id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
575,1045384866201608283,323189790360993793,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1074058945578156062/transcript-claimed-f5-4629.html,2023-02-11 21:05:34
576,791187748652187658,483014955646582801,,1,16,https://cdn.discordapp.com/attachments/796770232340578365/1074065269770694766/transcript-closed-mm-32-evilclipse.html,2023-02-11 17:50:28
577,320298518130458624,323189790360993793,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1074066725697491015/transcript-closed-f5-24-chriiisss1.html,2023-02-11 21:37:23
578,726716297114550273,860316143549284392,356134481452597250,17,20,https://cdn.discordapp.com/attachments/796770232340578365/1074063825889935380/transcript-t4-eman-28-sinore.html,2023-02-11 09:17:13
579,513475066139508737,710644701639737435,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1074076020082217030/transcript-closed-f5-16-nuknukbird.html,2023-02-11 22:14:15
580,990991977833197578,569292015670525964,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1074078947911946403/transcript-closed-t3-eman-27-____tempo.html,2023-02-11 22:25:58
581,320298518130458624,693992711950303243,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1074096812115365948/transcript-closed-f6-12-systuhm.html,2023-02-11 23:36:58
582,513475066139508737,727594762106044528,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1074098445247332513/transcript-closed-f5-18-lukeyspookey07.html,2023-02-11 23:43:33
583,447793347503849483,746099914391420969,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1074109148070948956/transcript-claimed-f5-4634.html,2023-02-12 00:25:55
584,447793347503849483,546205222205128714,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1074154958208913529/transcript-closed-f5-15-looserlad.html,2023-02-12 03:27:52
585,539421186459959296,695036927270846528,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1074177556456153189/transcript-closed-f6-19-cr1spe.html,2023-02-12 04:57:39
586,320677214654038017,628709323068932125,,1,13,https://cdn.discordapp.com/attachments/796770232340578365/1074189658470240357/transcript-closed-mm-27-spegeti.html,2023-02-12 05:45:41
587,320677214654038017,778319351542841374,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1074194638681931826/transcript-closed-f7-12-tragicfoot_yt.html,2023-02-12 06:05:40
588,539421186459959296,614492486651609098,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1074196436461301822/transcript-closed-f5-15-epicpuppy613.html,2023-02-12 06:12:44
589,547887945441476608,537310234444562433,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1074283988539166720/transcript-closed-f4-11-nkma.html,2023-02-12 11:59:34
590,448516647742078996,537310234444562433,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1074287581145071696/transcript-closed-f5-11-nkma.html,2023-02-12 12:14:20
591,448516647742078996,1012252263542165596,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1074300235574149201/transcript-closed-f7-24-scratch29f.html,2023-02-12 12:49:43
592,448516647742078996,727594762106044528,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1074302597109911623/transcript-closed-f5-18-lukeyspookey07.html,2023-02-12 13:14:37
593,834371688963506217,712351792121249821,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1074303864565665803/transcript-t4-eman-26-y0m4.html,2023-02-12 13:19:46
594,834371688963506217,730859976909914252,834371688963506217,25,20,https://cdn.discordapp.com/attachments/796770232340578365/1074304993181577237/transcript-t4-eman-29-wogfed.html,2023-02-12 13:24:02
595,539421186459959296,854931381435498506,,2,3,https://cdn.discordapp.com/attachments/796770232340578365/1074314713585950772/transcript-closed-f5-16-znoobie.html,2023-02-12 14:02:42
596,448516647742078996,627128829248405515,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1074319202929872896/transcript-closed-f7-36-zwattila.html,2023-02-12 14:20:20
597,834371688963506217,1035184854997946469,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1074325433857875978/transcript-t4-eman-6-fishingmaster921.html,2023-02-12 14:45:18
598,834371688963506217,712351792121249821,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1074329329812656168/transcript-closed-t3-eman-26-y0m4.html,2023-02-12 15:00:55
599,448516647742078996,289038394808598529,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1074333256570376212/transcript-closed-f7-24-mrkorosenaii.html,2023-02-12 15:14:55
600,448516647742078996,289038394808598529,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1074333256570376212/transcript-closed-f7-24-mrkorosenaii.html,2023-02-12 15:15:43
601,834371688963506217,712351792121249821,834371688963506217,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1074319894218276904/transcript-t4-eman-26-y0m4.html,2023-02-12 14:23:24
602,834371688963506217,1035184854997946469,834371688963506217,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1074340427974590545/transcript-t4-eman-6-fishingmaster921.html,2023-02-12 15:44:55
603,444645441980858368,228417203039502336,834371688963506217,7,7,https://cdn.discordapp.com/attachments/796770232340578365/1074334531731083364/transcript-closed-f6-19-electrix37.html,2023-02-12 15:20:45
604,448516647742078996,429208822184411138,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1074354662918074428/transcript-closed-f7-22-kamal107.html,2023-02-12 16:41:24
605,444645441980858368,824725731434692609,356134481452597250,8,7,https://cdn.discordapp.com/attachments/796770232340578365/1074349572970786886/transcript-closed-f6-15-loskutak1.html,2023-02-12 16:20:54
606,358935258537787392,658273334185820189,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1074368191654002758/transcript-claimed-t4-eman-1848.html,2023-02-12 17:34:06
607,448516647742078996,508111646909005834,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1074371349692297296/transcript-closed-f7-13-realdemo.html,2023-02-12 17:47:53
608,312780855133339658,904769090592342056,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1074394882577276948/transcript-closed-t3-eman-19-ddragonner.html,2023-02-12 19:21:15
609,448516647742078996,323189790360993793,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1074396732030459965/transcript-closed-f5-24-chriiisss1.html,2023-02-12 19:28:39
610,448516647742078996,634067812498931712,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1074400510729257040/transcript-closed-f7-24-froggohh.html,2023-02-12 19:43:42
611,632306871423860736,539413370047299594,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1074404436635553792/transcript-closed-f6-12-happy_black_cat.html,2023-02-12 19:58:11
612,834371688963506217,1063589379190308944,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1074407639456423976/transcript-closed-t3-eman-29-burning_angel.html,2023-02-12 20:10:38
613,834371688963506217,1063589379190308944,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1074407639456423976/transcript-closed-t3-eman-29-burning_angel.html,2023-02-12 20:10:30
614,632306871423860736,323189790360993793,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1074410490165477439/transcript-f6-24-chriiisss1.html,2023-02-12 20:22:57
615,448516647742078996,851532661452701756,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1074414626567094322/transcript-closed-f7-15-joshyexe.html,2023-02-12 20:39:46
616,634476639203360779,992943597827674152,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1074430754030878808/transcript-claimed-mm-1596.html,2023-02-12 21:44:02
617,634476639203360779,691663944410071041,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1074431047854477362/transcript-claimed-mm-1522.html,2023-02-12 21:45:03
618,634476639203360779,423915403366891520,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1074431243149639861/transcript-claimed-mm-1576.html,2023-02-12 21:45:28
619,634476639203360779,669914994502271058,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1074434022580703242/transcript-claimed-mm-1597.html,2023-02-12 21:57:00
620,312780855133339658,742458880511967292,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1074434058064506940/transcript-closed-t3-eman-16-siqius3.html,2023-02-12 20:21:47
621,834371688963506217,730859976909914252,531094512819240960,18,20,https://cdn.discordapp.com/attachments/796770232340578365/1074410186476883978/transcript-t4-eman-29-wogfed.html,2023-02-12 20:22:11
622,834371688963506217,1067405844939030548,531094512819240960,10,19,https://cdn.discordapp.com/attachments/796770232340578365/1074433126090149888/transcript-closed-t3-eman-10-fishko69.html,2023-02-12 21:53:23
623,358935258537787392,742458880511967292,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1074458238210298038/transcript-claimed-t4-eman-1852.html,2023-02-12 23:32:57
624,320298518130458624,919099199306477570,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1074513230589874248/transcript-closed-f4-12-timmyshok.html,2023-02-13 03:07:41
625,320298518130458624,919099199306477570,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1074513262856654959/transcript-closed-f5-12-timmyshok.html,2023-02-13 03:11:42
626,772654415805939753,871838545659187291,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1074562590048538664/transcript-claimed-f4-4770.html,2023-02-13 06:21:13
627,513475066139508737,888481748801974352,356134481452597250,13,8,https://cdn.discordapp.com/attachments/796770232340578365/1074471449949130782/transcript-closed-f6-0-tought.html,2023-02-13 00:25:43
628,834371688963506217,484508659116671008,356134481452597250,14,20,https://cdn.discordapp.com/attachments/796770232340578365/1074450970546814976/transcript-t4-eman-35-madeinheavyn.html,2023-02-12 23:00:57
629,501055704812093470,976892709363130428,356134481452597250,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1074643576551653406/transcript-closed-f5-17-itzkillerr.html,2023-02-13 11:49:15
630,634476639203360779,314138115251896320,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1074677990308446218/transcript-claimed-mm-1600.html,2023-02-13 14:06:28
631,501055704812093470,976892709363130428,356134481452597250,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1074688152045891745/transcript-closed-f5-17-itzkillerr.html,2023-02-13 14:46:28
632,834371688963506217,730859976909914252,834371688963506217,17,20,https://cdn.discordapp.com/attachments/796770232340578365/1074719101777363076/transcript-t4-eman-29-wogfed.html,2023-02-13 16:17:38
633,513475066139508737,1051481047361134604,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1074787136399745164/transcript-closed-t3-eman-17-talker1092.html,2023-02-13 21:20:01
634,422412096463175680,449265044761477120,356134481452597250,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1074786166437584936/transcript-closed-f5-9-justinlit.html,2023-02-13 21:15:44
635,513475066139508737,598892127212273684,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1074788533887324191/transcript-closed-t3-eman-16-kyblik007.html,2023-02-13 21:25:22
636,448516647742078996,756626589462036510,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1074802874183327784/transcript-closed-f7-24-trivialcoast.html,2023-02-13 22:22:38
637,513475066139508737,792752690165055489,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1074812657716183220/transcript-closed-t3-eman-20-beauplayzgames.html,2023-02-13 23:01:25
638,834371688963506217,484508659116671008,834371688963506217,22,20,https://cdn.discordapp.com/attachments/796770232340578365/1074826899915800738/transcript-t4-eman-35-madeinheavyn.html,2023-02-13 23:55:16
639,634476639203360779,196714557857595404,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1074871996850114651/transcript-claimed-mm-1605.html,2023-02-14 02:57:19
640,312780855133339658,695036927270846528,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1074920959687008276/transcript-closed-t3-eman-19-cr1spe.html,2023-02-14 06:11:21
641,772654415805939753,1033652349673164811,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1074927056867033149/transcript-claimed-f4-4779.html,2023-02-14 06:36:04
642,829834616068243486,1063589379190308944,356134481452597250,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1074836597415096330/transcript-t4-eman-29-burning_angel.html,2023-02-14 00:36:25
643,358935258537787392,549983877230231562,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1075045258313879552/transcript-t4-eman-0-artemdl2.html,2023-02-14 14:25:42
644,834371688963506217,549983877230231562,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1075045258313879552/transcript-t4-eman-0-artemdl2.html,2023-02-13 17:35:57
645,834371688963506217,568751025528373260,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1075087589905797230/transcript-t4-eman-23-xdsunrise.html,2023-02-14 17:13:57
646,834371688963506217,792752690165055489,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1075098505233834064/transcript-t4-eman-20-beauplayzgames.html,2023-02-14 17:56:15
647,523816595991298065,549983877230231562,531094512819240960,5,3,https://cdn.discordapp.com/attachments/796770232340578365/1075092949773324308/transcript-closed-f5-0-artemdl2.html,2023-02-14 17:35:09
648,211635709847666688,1071072832555061248,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1075142977569165342/transcript-closed-t3-eman-1-williamsj13.html,2023-02-14 20:10:27
649,523816595991298065,278314730236411906,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1075319305526312970/transcript-closed-f4-8-avrageplayer.html,2023-02-15 08:34:33
650,523816595991298065,209053567439339522,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1075393552743419904/transcript-closed-f4-20-nightish.html,2023-02-14 10:26:21
651,772654415805939753,251487627000283139,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1075539846438863009/transcript-f4-12-dripnswagqt.html,2023-02-15 23:10:23
652,834371688963506217,484508659116671008,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1075559769475133481/transcript-t4-eman-35-madeinheavyn.html,2023-02-16 00:30:17
653,829834616068243486,980481869562925086,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1075594684543537194/transcript-t4-eman-18-r8a8.html,2023-02-16 02:41:50
654,539421186459959296,491850211841277953,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1075722638976090182/transcript-closed-f6-10-hazzardcrucible6.html,2023-02-16 11:17:02
