id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
1945,298173563603648513,1065828583676837988,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1094718235351466054/transcript-t4-eman-28-conflick.html,2023-04-09 22:19:14
1946,535130368404226049,724985083747893399,,2,3,https://cdn.discordapp.com/attachments/796770232340578365/1094719920283062513/transcript-closed-f5-17-skyishigh78.html,2023-04-09 21:25:02
1947,594236901377048606,1029808315666014218,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1094726636110356500/transcript-closed-t3-eman-10-terrabyting.html,2023-04-09 22:52:20
1948,594236901377048606,1029808315666014218,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1094726636110356500/transcript-closed-t3-eman-10-terrabyting.html,2023-04-09 22:52:27
1949,594236901377048606,1078405090341302353,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1094730048600293486/transcript-closed-t3-eman-23-jackandannie.html,2023-04-09 23:06:01
1950,594236901377048606,954389680512712826,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1094733957934874734/transcript-closed-t3-eman-18-litt1ech1ld.html,2023-04-09 23:21:33
1951,594236901377048606,954389680512712826,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1094733957934874734/transcript-closed-t3-eman-18-litt1ech1ld.html,2023-04-09 23:21:22
1952,783614706698158090,791313266433327145,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1094746668525682788/transcript-closed-f6-23-vaga368.html,2023-04-10 00:11:15
1953,1052583979389288490,724985083747893399,,2,3,https://cdn.discordapp.com/attachments/796770232340578365/1094747142482038905/transcript-closed-f5-17-skyishigh78.html,2023-04-09 23:53:39
1954,782057419223597056,781266530188918795,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1094751926324834405/transcript-closed-f4-10-kori_kupo.html,2023-04-09 14:53:51
1955,783614706698158090,712390714176176198,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1094752891690029076/transcript-closed-f5-17-f7ynnh4rdy.html,2023-04-10 00:36:25
1956,783614706698158090,924026652411973662,,4,5,https://cdn.discordapp.com/attachments/796770232340578365/1094763260391211029/transcript-closed-f5-12-fuzzyelephant.html,2023-04-10 00:54:59
1957,342887154017632257,791313266433327145,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094763265491476530/transcript-closed-f7-23-vaga368.html,2023-04-10 01:18:01
1958,594699772250685440,854696806288982016,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1094763286521729115/transcript-closed-f4-5-calkulus.html,2023-04-10 01:08:29
1959,342887154017632257,302837776221470721,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1094769622668021800/transcript-closed-f7-29-refocused.html,2023-04-10 01:42:15
1960,765804971550965781,854696806288982016,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1094774509661327420/transcript-closed-f5-5-calkulus.html,2023-04-10 01:53:09
1961,298173563603648513,695750823438975027,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1094828026447016016/transcript-t4-eman-21-cinco555.html,2023-04-09 01:00:44
1962,594699772250685440,935526063814107167,,4,1,https://cdn.discordapp.com/attachments/796770232340578365/1094834209983578213/transcript-closed-f4-12-mysims.html,2023-04-10 05:57:58
1963,743973275901886486,1082684996151689348,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1094854728371949729/transcript-closed-f4-0-10iu.html,2023-04-10 07:21:24
1964,690411161606291496,1082684996151689348,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1094883525498507344/transcript-claimed-f4-5261.html,2023-04-10 09:15:57
1965,990991977833197578,341909366791864322,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094924583997558814/transcript-closed-f7-24-fabianssz.html,2023-04-10 11:59:08
1966,1052583979389288490,902126825449357312,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1094935153945608222/transcript-claimed-f5-5247.html,2023-04-10 12:40:53
1967,1052583979389288490,902126825449357312,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1094935153945608222/transcript-claimed-f5-5247.html,2023-04-10 12:41:06
1968,782057419223597056,699976036800135209,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1094937956193669241/transcript-closed-f5-20-veilstone.html,2023-04-10 12:52:04
1969,782057419223597056,1029808315666014218,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1094967669184274482/transcript-closed-f5-10-terrabyting.html,2023-04-10 14:50:15
1970,462554041440796674,174956246330376192,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094967773693751306/transcript-closed-f7-23-captainminer_z.html,2023-04-10 14:49:24
1971,339717458376261634,174956246330376192,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094967773693751306/transcript-closed-f7-23-captainminer_z.html,2023-04-10 14:50:27
1972,339717458376261634,1079208027137245285,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094972146918367232/transcript-closed-f7-3-zestirias.html,2023-04-10 15:08:03
1973,462554041440796674,1079208027137245285,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1094972146918367232/transcript-closed-f7-3-zestirias.html,2023-04-10 15:07:38
1974,493519656485781535,821466874918862858,356134481452597250,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1094349026901626920/transcript-closed-f6-14-ugandanuckles1.html,2023-04-08 21:51:27
1975,493519656485781535,357486175218302979,356134481452597250,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1094372863546511490/transcript-closed-f6-23-dorwai.html,2023-04-08 22:39:49
1976,703893493399158784,627130208780025856,356134481452597250,11,19,https://cdn.discordapp.com/attachments/796770232340578365/1094563992204222474/transcript-closed-t3-eman-22-srxty.html,2023-04-09 11:28:53
1977,302486608396156928,724985083747893399,356134481452597250,5,3,https://cdn.discordapp.com/attachments/796770232340578365/1094582562254491668/transcript-closed-f5-17-skyishigh78.html,2023-04-09 13:20:02
1978,302486608396156928,791313266433327145,356134481452597250,6,8,https://cdn.discordapp.com/attachments/796770232340578365/1094653879599243344/transcript-closed-f6-23-vaga368.html,2023-04-09 18:02:55
1979,782057419223597056,267069280833634315,356134481452597250,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1094666414100582400/transcript-closed-f5-5-dkjogge.html,2023-04-09 18:52:04
1980,585923691490312194,422572365390807043,356134481452597250,5,2,https://cdn.discordapp.com/attachments/796770232340578365/1094720294549196900/transcript-claimed-f4-5250.html,2023-04-09 22:27:22
1981,597761579492311041,791313266433327145,356134481452597250,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1094726750866513991/transcript-closed-f6-23-vaga368.html,2023-04-09 22:52:38
1982,493519656485781535,724435677818650736,356134481452597250,5,6,https://cdn.discordapp.com/attachments/796770232340578365/1094746196599373925/transcript-closed-f6-bruh3pic.html,2023-04-09 23:42:35
1983,493519656485781535,338009989467865088,356134481452597250,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1094746691338502216/transcript-closed-f6-17-popdot.html,2023-04-09 19:11:26
1984,298173563603648513,954389680512712826,356134481452597250,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1094750438890410085/transcript-t4-eman-18-litt1ech1ld.html,2023-04-10 00:26:56
1985,462554041440796674,451184277996961793,356134481452597250,5,6,https://cdn.discordapp.com/attachments/796770232340578365/1094916087247814667/transcript-closed-f6-17-yt_skullboy2535.html,2023-04-10 11:22:35
1986,1052583979389288490,637398921332785190,356134481452597250,13,3,https://cdn.discordapp.com/attachments/796770232340578365/1094961404471164928/transcript-claimed-f5-5249.html,2023-04-10 14:25:28
1987,1052583979389288490,787736363217846274,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1094988978026987650/transcript-closed-f5-14-youtubealpha.html,2023-04-10 15:59:20
1988,462554041440796674,787736363217846274,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1094994066296553544/transcript-closed-f6-14-youtubealpha.html,2023-04-10 16:34:45
1989,597761579492311041,1082684996151689348,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1094998560447156355/transcript-closed-f4-0-10iu.html,2023-04-10 16:52:48
1990,597761579492311041,950756479202365451,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1094998610984312964/transcript-closed-f4-10-rainbow_cube_.html,2023-04-10 16:53:01
1991,901406923851718668,724985083747893399,,4,3,https://cdn.discordapp.com/attachments/796770232340578365/1095001006024179852/transcript-closed-f5-17-skyishigh78.html,2023-04-10 17:01:22
1992,597761579492311041,950756479202365451,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1095004514731429989/transcript-closed-f5-10-rainbow_cube_.html,2023-04-10 17:15:27
1993,302486608396156928,724985083747893399,,3,6,https://cdn.discordapp.com/attachments/796770232340578365/1095034275520335942/transcript-closed-f6-17-skyishigh78.html,2023-04-10 17:55:52
1994,320663540455178244,647223235468984320,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1095041684145963178/transcript-closed-f4-28-exclbr.html,2023-04-10 19:43:41
1995,741775079305904228,637398921332785190,884589309037011015,10,4,https://cdn.discordapp.com/attachments/796770232340578365/1095042892847919165/transcript-closed-f5-14-llhilen.html,2023-04-10 19:29:50
1996,465913291542364180,647223235468984320,884589309037011015,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1095037311420473395/transcript-closed-t3-eman-28-exclbr.html,2023-04-10 19:26:55
1997,465913291542364180,647223235468984320,884589309037011015,5,19,https://cdn.discordapp.com/attachments/796770232340578365/1095037311420473395/transcript-closed-t3-eman-28-exclbr.html,2023-04-10 19:26:48
1998,741775079305904228,508363523068395541,884589309037011015,10,2,https://cdn.discordapp.com/attachments/796770232340578365/1095027457150697543/transcript-closed-f4-0-poligonn.html,2023-04-10 18:04:11
1999,282948817282662402,712390714176176198,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1095060022137983089/transcript-claimed-f5-5262.html,2023-04-10 20:56:18
2000,386482662908493824,408256509814898688,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1095089280243740672/transcript-closed-f4-12-vo1d_z.html,2023-04-10 22:07:42
2001,386482662908493824,408256509814898688,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1095089280243740672/transcript-closed-f4-12-vo1d_z.html,2023-04-10 22:53:37
2002,386482662908493824,408256509814898688,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1095099175412187226/transcript-closed-f4-12-vo1d_z.html,2023-04-10 22:53:56
2003,462554041440796674,724985083747893399,,2,6,https://cdn.discordapp.com/attachments/796770232340578365/1095116946380443668/transcript-closed-f6-17-skyishigh78.html,2023-04-11 00:43:26
2004,298173563603648513,543164847274328086,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1095125660168630362/transcript-t4-eman-24-magiccabbage808.html,2023-04-11 01:18:02
2005,342887154017632257,478303716907417620,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1095129203944468512/transcript-f7-24-jaredddd.html,2023-04-11 01:31:56
2006,724337780922122333,324326344412626945,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1095133769083666462/transcript-closed-f4-22-ikitkat_iq.html,2023-04-11 01:48:25
2007,741775079305904228,177359624368947200,,2,8,https://cdn.discordapp.com/attachments/796770232340578365/1095139378109624381/transcript-closed-f6-8-1afk.html,2023-04-11 02:11:29
2008,298173563603648513,791313266433327145,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1095161656272748645/transcript-t4-eman-23-vaga368.html,2023-04-11 03:41:02
2009,690411161606291496,923292588759482388,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1095164669108420739/transcript-claimed-f5-5273.html,2023-04-11 03:53:11
2010,634476639203360779,406530697403039746,,1,16,https://cdn.discordapp.com/attachments/796770232340578365/1095179764299477012/transcript-claimed-mm-1918.html,2023-04-11 04:53:02
2011,634476639203360779,406530697403039746,,1,17,https://cdn.discordapp.com/attachments/796770232340578365/1095179764299477012/transcript-claimed-mm-1918.html,2023-04-11 04:53:11
2012,634476639203360779,406530697403039746,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1095179764299477012/transcript-claimed-mm-1918.html,2023-04-11 04:22:43
2013,634476639203360779,381486798838300672,,1,17,https://cdn.discordapp.com/attachments/796770232340578365/1095179972878028911/transcript-claimed-mm-1917.html,2023-04-11 04:53:59
2014,634476639203360779,381486798838300672,,1,16,https://cdn.discordapp.com/attachments/796770232340578365/1095179972878028911/transcript-claimed-mm-1917.html,2023-04-11 04:53:27
2015,330512497951899649,730525960927051886,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1095202786054000650/transcript-closed-f4-0-biggiecheese_69.html,2023-04-11 06:04:15
2016,597761579492311041,1022503834230202398,834371688963506217,8,5,https://cdn.discordapp.com/attachments/796770232340578365/1095100944196325576/transcript-closed-f5-20-raen_smile.html,2023-04-10 23:39:49
2017,741775079305904228,1022503834230202398,834371688963506217,5,5,https://cdn.discordapp.com/attachments/796770232340578365/1095129256935297116/transcript-closed-f5-20-raen_smile.html,2023-04-11 01:28:43
2018,386482662908493824,709912570026262529,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1095299449133211658/transcript-closed-f4-21-g_a_vin.html,2023-04-11 12:48:44
2019,910101008833720370,324326344412626945,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1095322178569916426/transcript-closed-f5-22-ikitkat_iq.html,2023-04-11 07:17:12
2020,282948817282662402,400239725438566410,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1095401045670232174/transcript-claimed-f5-5279.html,2023-04-11 19:32:10
2021,901406923851718668,408256509814898688,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1095429619659833405/transcript-closed-f5-12-vo1d_z.html,2023-04-11 21:25:02
2022,320663540455178244,910015240828227605,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1095503337912279040/transcript-closed-f4-0-necronsticks.html,2023-04-12 02:18:36
2023,597761579492311041,470925433114722304,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1095537368179683418/transcript-closed-f7-22-dil_.html,2023-04-12 04:16:01
2024,948715918022803506,324326344412626945,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1095550411345240126/transcript-closed-f5-22-ikitkat_iq.html,2023-04-12 03:19:04
2025,783614706698158090,583301857716338689,,4,7,https://cdn.discordapp.com/attachments/796770232340578365/1095550564009513040/transcript-closed-f6-20-tommmyyyyy.html,2023-04-11 21:41:27
